GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033custecdd18b0221e414a82ea5c22f58a9a6d5a61bbee,SEA 34-1419,SEA,793,622,50,14,64,5,0,8,30,0.630,0.676,0.716,0.605,0.474,0.688,0.732,0.639,0.722
53033custf140c446bab286a3c5e00925a487b248dbe186ca,SEA 34-1520,SEA,326,270,19,8,10,0,0,2,17,0.657,0.675,0.726,0.648,0.528,0.676,0.796,0.715,0.783
53033cust4ece73da0b396d8b112f612b409b3f80e607c200,SEA 34-1507,SEA,427,343,36,0,19,0,0,1,28,0.615,0.609,0.751,0.648,0.541,0.633,0.736,0.652,0.630
53033cust88c0e38de57d94d68877eadd8225c51b80777b6d,SEA 43-2052,SEA,1776,595,102,66,855,10,6,11,131,0.896,0.799,0.873,0.772,0.789,0.877,0.856,0.808,0.805
53033custa9a1baebd6fc20f7b61aa3239886fa317295a7bd,SEA 34-3772,SEA,743,432,70,39,136,9,8,1,48,0.716,0.795,0.859,0.758,0.686,0.735,0.795,0.721,0.779
53033cust4bf941b8ea5065f32a44c82101d931eab7bb93d0,SEA 37-1875,SEA,50,31,2,6,5,0,0,0,6,0.913,0.889,0.923,0.852,0.852,0.852,0.895,0.800,0.886
53033cust6184704cc95add2f11cb398d8fb59fa031500686,SEA 43-3974,SEA,1202,575,145,40,295,9,14,0,124,0.821,0.840,0.895,0.841,0.818,0.852,0.900,0.857,0.906
53033cust68eddc33dff6277816792e5d4c6cd568c4cdd000,SEA 37-1862,SEA,588,318,50,74,96,3,3,3,41,0.888,0.891,0.902,0.874,0.827,0.849,0.902,0.846,0.839
53033custf62cd0cfb5cb181685bb4c123d32c83699ec07db,SEA 43-1780,SEA,1021,474,105,73,281,4,7,7,70,0.594,0.671,0.765,0.617,0.598,0.843,0.789,0.706,0.819
53033custaddce4a71502071f8102b4844ec3cb7969f97d9e,RNT 11-2739,RNT,459,184,48,82,102,0,0,1,42,0.509,0.506,0.717,0.578,0.521,0.618,0.618,0.610,0.608
53033custf6bd10cc73435955641166505cfdcbb27fded719,BEL 48-0219,BEL,1221,514,77,55,533,1,0,3,38,0.495,0.363,0.527,0.439,0.335,0.433,0.508,0.482,0.493
53033custa8d7e51397eb0b8bd0228acb14d02480ebbb1d53,BEL 48-3593,BEL,1934,686,139,89,929,0,2,11,78,0.252,0.359,0.617,0.452,0.378,0.574,0.644,0.622,0.549
53033cust46e45f3852af382f0a6d61c8226b882cb67aa8f6,BIG BEND,BIG BEND,527,402,22,4,70,0,0,2,27,0.172,0.089,0.178,-0.012,-0.101,0.057,0.216,0.125,0.049
53033custab3487e7008628f97a62b8f00b318e0df91c80c0,CROSS,CROSS,508,446,22,4,1,0,0,7,28,0.785,0.744,0.771,0.744,0.684,0.784,0.856,0.794,0.748
53033custaf64e2526ed7ae61d884829769163e42bf5b753a,SEALTH,SEALTH,452,389,21,6,8,0,0,11,17,0.693,0.682,0.764,0.701,0.649,0.728,0.771,0.720,0.786
53033cust3733f720ab89e76e7f94972fd9be14ae944cbe19,BILOXI,BILOXI,422,384,12,0,14,0,2,0,10,0.569,0.574,0.714,0.695,0.642,0.714,0.762,0.717,0.724
53033cust597faafafc36961b2bbf6b5d60a635b3c2753e0e,SEA 34-1527,SEA,860,572,87,34,74,7,4,9,73,0.724,0.707,0.780,0.763,0.654,0.738,0.814,0.745,0.795
53033cust6e8e5f7ff46c582a9598707fbc16902788d36304,SEA 37-1555,SEA,754,241,92,248,129,5,12,0,27,0.775,0.790,0.848,0.859,0.794,0.782,0.759,0.739,0.751
53033cust16157ea1b6c815a4c5bc39a4e3fb0b765087e261,SEA 37-1553,SEA,648,209,64,182,156,1,1,0,35,0.726,0.661,0.746,0.671,0.583,0.662,0.766,0.796,0.801
53033cust81efa5b64dced0f0622a8a590acd92d5698dbb7e,BRINN,BRINN,631,546,20,0,14,16,0,1,34,-0.115,-0.141,-0.253,-0.161,-0.327,-0.186,-0.170,-0.254,-0.191
53033cust7d1be9ff51a4dcee2002e51c87e21c5250f0defe,RED 48-2969,RED,690,374,20,13,266,0,1,5,11,0.339,0.344,0.430,0.382,0.288,0.382,0.547,0.519,0.505
53033custdf72d1ab28ffea6a265a2e392491fe8d21ae2258,RED 48-3809,RED,849,413,66,16,260,3,0,41,50,0.391,0.467,0.649,0.531,0.478,0.707,0.751,0.718,0.755
53033custda9a61fa08df6202f8b60c29b4de32cdb39eaf9c,CLOVER,CLOVER,732,454,57,40,87,4,7,7,76,-0.022,0.015,0.025,0.079,-0.086,0.057,0.149,0.073,0.037
53033cust3f4474681a1e78f10e4eeb749c8700f454c67b97,SEA 34-1472,SEA,309,238,19,8,24,2,0,0,18,0.602,0.616,0.748,0.675,0.547,0.763,0.788,0.662,0.764
53033custd83aee0ed4dad5ac065e0e62649528b2df0cb060,SEA 36-2133,SEA,966,624,108,45,119,6,2,5,57,0.694,0.749,0.850,0.758,0.689,0.798,0.807,0.742,0.799
53033cust8ecf350528e1cfbe8ba57dfbe2f0de39450af55e,NAILA,NAILA,840,690,48,10,49,1,0,5,37,0.176,0.100,0.147,0.072,-0.064,0.104,0.184,0.083,0.115
53033cust4acd645f45861d2eccb9d58b3cdfb07efaa8c8cd,BUR 33-0729,BUR,1143,401,357,138,150,5,16,0,76,0.417,0.497,0.580,0.548,0.450,0.454,0.433,0.389,0.414
53033cust94be0399464d3ea577ddab8bb6e06111eadf9e6b,BUR 33-0710,BUR,760,376,178,72,52,5,12,6,59,0.363,0.447,0.496,0.466,0.349,0.495,0.549,0.510,0.543
53033cust1a1a0ba7027caa736ee698c5d03a040a423c51e1,SEA 36-1712,SEA,764,497,55,27,149,5,3,8,20,0.719,0.626,0.832,0.669,0.591,0.793,0.874,0.811,0.745
53033cust9ae52ad90e8052f63e7e0ab0803e5d3c0355a836,SEA 36-1704,SEA,867,462,58,23,279,1,0,6,38,0.714,0.610,0.825,0.654,0.552,0.796,0.882,0.848,0.912
53033custe315d935c151cffc6e94193449b283656c85d15a,AUB 47-0049,AUB,846,544,117,27,51,11,23,6,67,0.267,0.309,0.369,0.293,0.210,0.324,0.338,0.220,0.310
53033cust1bad6e84216730c50bb486aad70f9ccd326ab8eb,AUB 47-3790,AUB,1391,809,178,112,121,7,38,12,114,0.275,0.290,0.323,0.332,0.250,0.346,0.255,0.218,0.294
53033cust3fe60adef7f830628c74b8630e834a827b38e9a2,AUB 47-0059,AUB,914,499,55,47,239,0,13,3,58,0.033,-0.019,-0.008,-0.095,-0.165,0.029,0.076,-0.012,-0.019
53033custc3b97e2f9e77035018f636811b780d6a6200da88,KIR 45-2421,KIR,628,411,53,11,103,4,2,2,42,0.144,0.201,0.287,0.185,0.075,0.276,0.431,0.332,0.318
53033custf39508678b5630bc812e7377c9933c012bb2673d,BEL 48-0186,BEL,345,197,9,10,104,0,0,1,24,0.291,0.270,0.498,0.274,0.182,0.432,0.470,0.457,0.426
53033cust2347af206a400f848ae634f87ca23d336732859f,CARPENTER,CARPENTER,490,420,33,4,2,0,1,1,29,0.766,0.730,0.792,0.751,0.714,0.746,0.763,0.736,0.734
53033cust4dc004258ad618d20c68a87f1d7e80c0bc962733,SEA 37-3730,SEA,891,491,69,101,165,0,0,3,62,0.919,0.912,0.941,0.879,0.852,0.898,0.922,0.917,0.930
53033cust47ac05db98e0498d9b1dd649ff3362d345aa03fc,SEA 37-1586,SEA,400,251,24,35,68,1,0,0,21,0.863,0.908,0.940,0.931,0.874,0.945,0.911,0.882,0.879
53033custfe34385cf60e9918b809a45f163a6dc6f822a69e,SEA 46-2336,SEA,1147,654,150,70,189,8,2,5,69,0.657,0.713,0.792,0.747,0.679,0.762,0.833,0.774,0.779
53033cust8bceea4b1a4e9a193f0887e40b1e914f725abd56,SEA 43-3875,SEA,526,265,61,64,90,0,1,10,35,0.763,0.585,0.794,0.727,0.638,0.805,0.828,0.789,0.800
53033cust04e2e643d362ade151ac84ebdf8a7a574c6a932e,SEA 43-3570,SEA,1570,632,119,91,635,6,0,13,74,0.773,0.588,0.788,0.721,0.641,0.812,0.819,0.787,0.839
53033custdac3cdc0d9659545cf38f53b29244273278f7b71,SEA 43-3571,SEA,604,191,41,57,282,3,1,1,28,0.687,0.659,0.865,0.796,0.717,0.772,0.726,0.679,0.673
53033custb78c34b40c83a96204b937c6bd4392be880047f1,SEA 43-3876,SEA,1370,598,104,92,477,8,0,9,82,0.713,0.659,0.857,0.802,0.717,0.776,0.720,0.673,0.794
53033cust328730f6ef3a5527e24957dbc61ed4c0e6adc949,ISS 05-3464,ISS,1033,583,38,25,330,1,6,0,50,0.422,0.225,0.458,0.281,0.201,0.378,0.552,0.462,0.502
53033cust9ad714b2ae4a15ddafb136a8ea60a51780c5f7be,KIR 45-3109,KIR,720,448,61,28,120,5,0,1,57,0.507,0.375,0.506,0.470,0.319,0.514,0.480,0.458,0.392
53033cust0be3606b1fb0f20a25adb3e90d4c445c238b95d0,BUR 33-0311,BUR,848,594,72,41,96,2,1,3,39,0.450,0.476,0.592,0.517,0.427,0.514,0.579,0.512,0.603
53033custef4ec89b2d6855576edfade52f67d62e4b561a37,BUR 33-3855,BUR,556,274,133,45,34,11,9,3,47,0.403,0.457,0.575,0.507,0.410,0.511,0.573,0.512,0.469
53033cust8293e47c4a4d15fa1c8476c73a17f0ebc0c75598,SEA 34-1509,SEA,323,239,31,3,19,1,3,3,24,0.797,0.744,0.842,0.687,0.645,0.749,0.850,0.814,0.829
53033custdb8e15df9c5433728349b8724b797c45d6827a5b,SEA 34-1521,SEA,289,250,19,0,1,0,2,8,9,0.463,0.413,0.649,0.567,0.457,0.602,0.669,0.596,0.702
53033cust5431c03a2fdf47db74c5dffa33e4b551fab30689,SEA 34-1532,SEA,271,197,37,2,9,5,0,1,20,0.617,0.604,0.639,0.546,0.371,0.537,0.690,0.659,0.638
53033cust7bc7308ac372daafe62cdcc657380b4c702c0a3c,COV 47-0313,COV,525,346,40,11,86,0,1,4,37,0.100,0.148,-0.047,-0.007,-0.096,0.010,0.171,0.073,0.185
53033custe71abcff87959908d17a1133c414a33f022bcf03,COV 47-3885,COV,399,302,27,5,40,0,3,1,21,0.111,0.147,-0.036,-0.005,-0.090,0.007,0.168,0.071,0.024
53033cust48ef637a0a69d0d44a3db28b37ae4f78a18dd9df,SEA 37-1896,SEA,758,456,70,105,71,2,1,1,52,0.942,0.934,0.952,0.911,0.867,0.932,0.940,0.913,0.953
53033cust6f92702e077f293a7fb53db3140585440ce09ecc,SEA 37-1895,SEA,582,387,44,63,44,2,0,4,38,0.946,0.915,0.941,0.892,0.858,0.921,0.946,0.934,0.965
53033cust2bdf57b26f523db86fee8214a220d6fd6424650d,SEA 37-3796,SEA,521,158,145,36,143,4,0,0,35,0.737,0.829,0.900,0.888,0.825,0.906,0.877,0.882,0.909
53033cust1a3c2ff56cc68cbd4789b1b87f56340b21083255,RNT 11-2583,RNT,730,277,34,33,332,1,5,3,45,0.179,0.283,0.415,0.239,0.134,0.282,0.421,0.337,0.284
53033cust229992912deeba486bb39e0e88c4842a35f89e5d,COV 47-2586,COV,944,579,178,34,65,5,4,16,63,0.089,0.099,0.109,0.138,-0.054,0.086,0.195,0.083,0.115
53033cust26e5306c99f182c241f29311c007e7041d39d907,BUR 33-0957,BUR,562,202,161,21,122,4,29,5,18,0.484,0.558,0.491,0.570,0.420,0.528,0.420,0.407,0.452
53033cust0f8065f86f4cd20c3cbf7ac79f59c6255878f578,FED 30-3040,FED,892,303,180,196,130,7,28,0,48,0.217,0.261,0.340,0.338,0.230,0.213,0.328,0.323,0.179
53033custfadb2dc941338a5caad6de3357b6ba3f6003f991,SET 33-3774,SET,1068,200,191,416,188,2,41,0,30,0.352,0.506,0.516,0.517,0.443,0.593,0.538,0.532,0.525
53033custdd195eaaa5dd6a4b56439211ad995f5495af46d2,SEA 43-3669,SEA,723,375,56,24,210,1,0,8,49,0.699,0.621,0.841,0.711,0.593,0.827,0.844,0.748,0.779
53033cust5d96a51f3350a4f4d5a0ce47887c5109b47cd747,SEA 36-1328,SEA,1145,736,102,57,135,8,5,7,95,0.733,0.735,0.808,0.734,0.660,0.834,0.848,0.791,0.861
53033cust4653d1ea58eef1dc6e9f212b94d9d7cf6e03d947,STEVENS,STEVENS,403,316,21,3,3,2,1,0,57,0.254,0.265,0.168,0.200,0.056,0.126,0.252,0.076,0.274
53033custf23d64aac0e54b59ab4bac0a935ddfe7b585c268,RED 48-3475,RED,692,450,59,16,137,1,4,0,25,0.335,0.158,0.225,0.240,0.120,0.347,0.427,0.416,0.413
53033cust4908dc2a7a9056d7c85c6af961aa39cd6f3d915a,SEA 46-2074,SEA,748,520,54,14,108,4,0,3,45,0.851,0.782,0.900,0.763,0.680,0.838,0.857,0.830,0.852
53033cust0756b78d1d36fbac840f99ef1a65c3802d5660b6,SEA 46-2050,SEA,1185,494,87,58,454,7,2,8,75,0.707,0.771,0.863,0.792,0.714,0.781,0.761,0.754,0.768
53033custa3697f03f6bf85e40866857c0f1efdf20de77b5e,BEL 48-0201,BEL,607,344,18,4,231,0,1,2,7,0.250,0.104,0.281,0.042,-0.070,0.153,0.262,0.176,0.137
53033cust0a2bd000a78c8e495d6fddd249d3a5685306ebac,BEL 48-0203,BEL,828,501,24,14,251,0,2,6,30,0.321,0.208,0.356,0.293,0.174,0.319,0.424,0.356,0.344
53033custa898bc1c2fd67ce4cb52469e3890be83d38f9071,BEL 48-0178,BEL,2335,487,199,43,1547,4,0,6,49,0.550,0.551,0.624,0.528,0.465,0.583,0.594,0.607,0.525
53033cust5f3119018543ba814bea8fff27e14f0b828098ff,SET 33-3076,SET,1271,458,282,202,191,7,59,10,62,0.150,0.276,0.384,0.404,0.239,0.281,0.428,0.375,0.318
53033custd3e269df7b075727c0dd02256a651d412fe842ff,SET 33-3704,SET,410,173,108,46,41,7,16,3,16,0.204,0.421,0.064,0.109,0.025,-0.022,0.145,0.045,0.012
53033custadef7244e8f1078b8ffdb6113eb7a7807140e9dc,FED 30-3091,FED,612,431,24,16,99,0,2,0,40,0.117,0.018,0.135,0.122,-0.026,0.104,0.236,0.213,0.221
53033custfd8df122af0570706ae167d3e16674f7648acbf4,SEA 37-1580,SEA,451,171,39,88,106,3,1,10,33,0.657,0.665,0.817,0.725,0.616,0.715,0.736,0.716,0.814
53033cust3d4d0ebb9c806af27ef2c6de95bdc7923b35af16,SYLVAN,SYLVAN,725,170,74,229,189,6,11,8,38,0.393,0.554,0.713,0.668,0.596,0.529,0.655,0.643,0.620
53033cust8d641ce9641eb21fdfff43e8f9bfb805ffabcfe9,PARK,PARK,1177,523,174,46,322,25,22,1,64,0.495,0.621,0.587,0.562,0.479,0.531,0.516,0.496,0.605
53033custf4e01091dd3da36993a87f1b2a04dfd6e74f1e08,SEA 43-1887,SEA,701,401,62,66,133,2,0,1,36,0.905,0.913,0.909,0.833,0.799,0.902,0.888,0.883,0.855
53033cust55404e21fbc58fbd0daf847f2d7c19e8fa9164c6,AUB 47-3455,AUB,578,420,46,9,69,5,1,1,27,0.010,-0.111,0.043,0.019,-0.071,0.012,0.084,0.000,0.045
53033custc0d3bd93cfdb7c4fc340f5151fcac2589ca12257,SEA 36-2126,SEA,1026,713,76,22,130,15,0,2,68,0.755,0.757,0.831,0.768,0.719,0.808,0.831,0.812,0.817
53033custf4e709e76964d5573bef81dcecbe4d61ad874731,SEA 46-2068,SEA,756,474,74,27,132,0,2,6,41,0.880,0.857,0.875,0.805,0.781,0.843,0.881,0.832,0.863
53033cust425936596ad4889b67cadf28bb189b0c06863c60,LAKE JOY,LAKE JOY,692,613,27,1,8,4,2,8,29,0.083,0.045,0.092,0.048,-0.044,0.100,0.167,0.091,0.132
53033custa5d041e115efd41e4e41235a5e792608f1e85bc4,SHL 32-0888,SHL,316,198,24,9,64,5,0,0,16,0.507,0.563,0.721,0.677,0.565,0.613,0.711,0.726,0.699
53033custcff6b16061d621f1c398db72154705a59d635072,SEA 36-1729,SEA,437,243,56,32,66,4,6,0,30,0.791,0.731,0.887,0.766,0.663,0.806,0.906,0.862,0.829
53033custd831b08155d51ee1a71be64177543efc7c3186e9,SEA 36-1666,SEA,655,508,41,5,67,0,2,0,32,0.403,0.356,0.549,0.440,0.285,0.512,0.667,0.571,0.593
53033cust2731b98bea71dfbd61a5c2eccc1c1748ac4fbcbd,SEA 36-1676,SEA,279,230,16,2,21,0,1,0,9,0.482,0.347,0.598,0.538,0.277,0.576,0.777,0.694,0.682
53033custde3b5194a979db8f7e6214e08743fa80efbaaec0,SEA 36-1661,SEA,309,258,15,7,15,0,1,1,12,0.488,0.395,0.711,0.442,0.286,0.541,0.656,0.539,0.496
53033cust62211340b0765a278d63199ad5b4e4ab8af58aae,BUR 33-1192,BUR,651,542,30,10,27,5,0,2,35,0.402,0.337,0.498,0.413,0.259,0.450,0.518,0.448,0.470
53033cust271556f59a1e552fb18fa7c611fb88048c30bc0c,AUB 31-0069,AUB,481,265,75,14,42,24,13,0,48,0.186,0.124,0.083,0.098,0.029,0.160,0.082,0.062,0.082
53033custaf934a608010981dc88d67f9049507290ec1ffaf,KEN 47-3189,KEN,1134,353,110,159,436,5,12,5,54,0.263,0.358,0.536,0.421,0.392,0.457,0.344,0.403,0.264
53033cust97bb0aa35b0e6bc8db362325618fe1038e02a5ea,KEN 47-3755,KEN,1550,535,294,239,321,5,62,10,84,0.280,0.269,0.406,0.327,0.251,0.232,0.153,0.164,0.127
53033custbeb62d4b77239d48c091799e16cf91c75f7488aa,COUGAR MTN,COUGAR MTN,189,125,18,4,18,2,0,2,20,0.267,0.242,0.423,0.265,0.045,0.357,0.468,0.372,0.357
53033cust19b82c4670bf25f0b340089c1e0b84194a2f1cf5,BEL 41-3583,BEL,975,455,32,9,449,5,1,2,22,0.233,0.024,0.388,0.137,0.042,0.237,0.418,0.327,0.217
53033custffe2b8ef79c65bdfcc7a23503a7acd47042b17be,GRAFF,GRAFF,11,6,3,0,0,0,0,0,2,0.200,0.333,1.000,0.000,1.000,0.000,0.000,0.000,0.000
53033custcfdfe372476256a4587b1b62e52bc56db183bb56,FED 30-3077,FED,498,215,60,37,142,7,10,1,26,0.262,0.212,0.239,0.231,0.141,0.336,0.393,0.336,0.393
53033cust096c78993849eb2ba4b7e2a054d2db5ebeca6b5c,RATTLESNAKE,RATTLESNAKE,660,587,27,6,11,7,0,1,21,-0.009,-0.165,-0.087,-0.089,-0.271,-0.192,-0.023,-0.149,-0.083
53033custc110c09831c37079aa56ee9f45068173d2253b8e,BEND,BEND,102,99,3,0,0,0,0,0,0,-0.016,-0.183,-0.091,-0.081,-0.270,-0.195,-0.026,-0.160,0.242
53033custc95b5865e2c21d0bf239fba6c47e547a5a52e860,LAKE FENWICK,LAKE FENWICK,150,108,16,2,12,0,1,4,7,0.152,0.141,-0.009,0.050,-0.115,-0.009,0.073,0.082,0.059
53033cust9752fef60f316b6051b2b62a621b5918dbbecc03,KEN 33-3887,KEN,996,448,180,107,127,7,36,9,82,0.297,0.365,0.388,0.336,0.268,0.447,0.514,0.488,0.401
53033cust9b1383498be969b9465ad1e0ef059d6e4c612a2b,KEN 33-0597,KEN,1162,358,316,253,135,2,41,8,49,0.331,0.363,0.393,0.339,0.265,0.443,0.516,0.488,0.403
53033cust8775c7f1e305d69394e6b9031a56cc159b24a4b7,SNQ 05-3558,SNQ,579,391,23,0,123,0,3,0,39,0.061,0.150,0.391,0.221,0.097,0.256,0.416,0.347,0.313
53033cust3dbedfb719f0582bba7eba4cd40efec8beff9b66,SEA 37-1584,SEA,404,225,29,39,64,0,0,1,46,0.810,0.848,0.850,0.818,0.721,0.778,0.863,0.845,0.838
53033cust8b9ebf876880cb1fd8983456190cdda259e45fdf,SEA 46-1310,SEA,590,415,42,6,90,0,0,2,35,0.701,0.727,0.825,0.725,0.653,0.789,0.832,0.737,0.748
53033custf1542cc3db1f81461c805f26d7ec4ff2eb636609,SEA 46-1309,SEA,648,473,70,0,70,1,0,8,26,0.784,0.732,0.909,0.774,0.698,0.788,0.857,0.799,0.813
53033cust2c43fe84ea6737a8a3e393bc1716bc5e12c51971,SEA 46-1964,SEA,743,448,47,73,116,6,4,8,41,0.710,0.783,0.848,0.758,0.710,0.791,0.870,0.826,0.870
53033cust7fd113575f4a411b296f10cfdf2ad04e7f4d28d9,SEA 43-1969,SEA,342,239,23,10,47,0,0,0,23,0.610,0.502,0.773,0.574,0.471,0.624,0.769,0.653,0.640
53033cust5e40cb9140522d95bfcb4741bebecf953826e293,KIR 45-2730,KIR,1160,761,109,33,170,5,1,18,63,0.383,0.406,0.511,0.374,0.335,0.464,0.566,0.467,0.520
53033custf5ef372efe83b2beea5c11a9e6b35aba3ffc8238,KIR 45-3646,KIR,864,501,112,51,117,2,5,9,67,0.385,0.415,0.573,0.497,0.398,0.586,0.543,0.488,0.481
53033cust90f65bda433cd4f679fd415056b43dd00ab4917d,SEA 46-2313,SEA,955,423,192,102,184,2,1,7,44,0.635,0.649,0.752,0.710,0.632,0.778,0.776,0.774,0.838
53033cust17bc5648e641e15e9c64bca806231c1ba541b6d9,SEA 37-1635,SEA,1019,191,76,366,343,2,5,0,36,0.741,0.806,0.844,0.839,0.794,0.758,0.722,0.697,0.726
53033custa3e74683e2e8fc9e8f15d8119e26dc544da42d28,KIR 45-2731,KIR,947,660,51,5,188,1,0,9,33,0.445,0.385,0.555,0.375,0.266,0.424,0.579,0.503,0.436
53033cust451bdedd4b242a6ae8a4d3521cc57bb176b2d225,KIR 48-0629,KIR,792,542,40,3,153,2,0,13,39,0.354,0.290,0.502,0.367,0.268,0.458,0.536,0.437,0.438
53033custb23ed08b30251e538145c40eb8fb29596152594b,SEA 43-3628,SEA,853,479,92,76,131,13,4,5,53,0.596,0.541,0.768,0.737,0.666,0.724,0.619,0.650,0.668
53033custefdda55ff81641c98d9746d7b980148bbc06fab6,SEA 34-1462,SEA,323,276,9,3,18,1,1,2,13,0.458,0.397,0.618,0.380,0.229,0.441,0.699,0.580,0.487
53033cust7cd4a50e5ec75e73f95e580484cd99106322ec2e,SEA 46-2047,SEA,853,659,54,6,79,0,0,8,47,0.843,0.840,0.901,0.812,0.757,0.850,0.871,0.858,0.857
53033cust7b982b8fffe0697978050874e9735d52e39b0e70,SEA 37-1648,SEA,1189,374,133,218,371,2,2,8,81,0.675,0.708,0.801,0.725,0.672,0.722,0.700,0.716,0.775
53033custbdc39017650542877b38d94a48f739567ef61e34,STACY,STACY,57,32,11,1,6,0,0,1,6,0.150,0.143,0.800,0.652,0.565,0.520,0.185,0.241,0.429
53033custcb5ce5baff46043e1b39762035155051f1af24a3,SEA 37-1589,SEA,315,206,16,26,49,0,0,2,16,0.917,0.910,0.894,0.883,0.839,0.857,0.904,0.897,0.915
53033custffa7b6c5ae8a2bb470e4d6b0f4bedcc12b3357e6,RNT 11-0999,RNT,736,263,62,132,199,9,3,11,57,0.541,0.528,0.631,0.619,0.535,0.629,0.526,0.493,0.641
53033custb525be0e08c3480a6127d67ef63543fd4f321986,RNT 11-3921,RNT,678,231,96,98,175,1,6,9,62,0.559,0.527,0.634,0.622,0.541,0.636,0.515,0.485,0.650
53033cust1b9b828c412fae354685f16b3bd4711fb58a7821,DES 33-0437,DES,280,208,18,8,25,1,1,0,19,0.304,0.322,0.426,0.290,0.262,0.421,0.469,0.404,0.447
53033cust8ce1537f0a1e0630385cdf2474fb2947de1154b3,SET 33-3057,SET,2123,937,490,330,201,84,15,7,59,0.306,0.367,0.299,0.361,0.229,0.382,0.403,0.321,0.349
53033custbb94c67e8f104d482dc064df70777948c81f0ffa,TUK 11-2952,TUK,519,169,81,166,58,2,26,0,17,0.561,0.610,0.667,0.646,0.496,0.619,0.747,0.737,0.626
53033custacd01e2112df6b2b699d9a7b8cae4604b51a6119,SET 33-3066,SET,1317,410,184,326,289,4,36,14,54,0.376,0.389,0.438,0.452,0.387,0.429,0.502,0.432,0.357
53033cust86db26a7fdebd6aa909c76d54d75ff3e569877ff,SET 33-3101,SET,732,457,42,137,54,13,10,0,19,0.421,0.413,0.479,0.512,0.442,0.215,0.267,0.264,0.175
53033custae9949f308c8b46ebdfd25f36b8aec12d2331111,BUR 33-1067,BUR,749,356,165,46,115,4,14,1,48,0.247,0.343,0.320,0.245,0.171,0.341,0.406,0.336,0.358
53033custe71ed2d2f52f2050aa519b2af73aea15da49987d,BUR 33-0094,BUR,750,413,129,52,100,4,10,1,41,0.302,0.376,0.324,0.345,0.238,0.382,0.429,0.376,0.460
53033cust7866ea9b393c4617dc8b3637deb4dcb151a37af0,SET 33-3060,SET,850,229,227,188,129,5,28,8,36,0.397,0.358,0.469,0.453,0.328,0.421,0.340,0.391,0.450
53033cust8a10587c0d26c053f288268125a6d4917b0729a8,SET 33-3075,SET,418,130,41,136,88,3,10,0,10,0.340,0.330,0.378,0.368,0.276,0.211,0.327,0.358,0.346
53033cust77c9b6a85e42b35bf9aa580da4c0028d886501cc,SET 33-3059,SET,1716,397,348,581,201,21,115,4,49,0.466,0.582,0.551,0.573,0.492,0.539,0.574,0.575,0.438
53033cust4e2de1a052901c3a3bbb82ae60a4df39dac88ab5,CHAUTAUQUA,CHAUTAUQUA,498,411,28,3,12,1,2,10,31,0.703,0.672,0.734,0.691,0.641,0.688,0.729,0.685,0.686
53033cust638dd5fbabdb4430f170d2ca9b39d176dc623b9b,QUARTERMASTER,QUARTERMASTER,376,327,15,2,8,1,0,6,17,0.602,0.572,0.664,0.651,0.585,0.673,0.787,0.729,0.760
53033custdbe202e05fcf8581846aad4009cb42e1ef3adc8e,BURTON,BURTON,275,249,18,0,0,0,0,6,2,0.574,0.495,0.690,0.613,0.556,0.654,0.730,0.609,0.643
53033cust925d7dbe550018cc25eca4808d63543725857beb,DIPPER,DIPPER,575,509,36,0,6,3,0,0,21,0.119,0.162,0.242,0.167,0.085,0.248,0.273,0.175,0.208
53033custd69cd73278e89ca25fd1276b94650f9cec8bbd36,AUB 47-2701,AUB,1319,706,190,157,72,17,98,6,73,0.229,0.308,0.067,0.137,0.100,0.151,0.145,0.153,0.079
53033cust21d59157e14e773201b8c4a5e7195bf98d1f22a6,SEA 36-1699,SEA,466,279,45,18,71,6,3,5,39,0.658,0.692,0.672,0.592,0.506,0.610,0.725,0.657,0.714
53033custb01d6930f06e859c75ad0309523e2a3412e2c713,SEA 36-1317,SEA,931,657,65,15,113,11,6,6,58,0.802,0.689,0.786,0.685,0.579,0.710,0.793,0.737,0.759
53033cust08c967607ed9cbd5e9bcd25ea2c51ce342805a1b,SAM 05-3204,SAM,1169,560,147,28,374,0,0,7,53,0.382,0.065,0.557,0.421,0.290,0.394,0.485,0.439,0.470
53033custeb7904e908329695a6f7b2b669ea6a6165105f8d,SHL 32-2753,SHL,918,536,120,57,130,10,0,3,62,0.636,0.650,0.677,0.593,0.459,0.723,0.682,0.626,0.687
53033cust27256bb946957f2f0fc957ead9654aeb527efb83,SHL 32-3556,SHL,546,346,54,37,75,1,6,2,25,0.588,0.556,0.611,0.514,0.398,0.595,0.635,0.584,0.593
53033cust8afa20e37401bee4b96ecbe48c527cac7cef61da,RNT 11-1004,RNT,983,360,303,113,154,6,8,5,34,0.411,0.466,0.511,0.471,0.363,0.488,0.431,0.390,0.427
53033custb23f54d9e80c1179efaf816655b626048a0e0d0c,RNT 11-0988,RNT,1321,523,415,82,178,10,14,3,96,0.380,0.444,0.454,0.446,0.280,0.501,0.454,0.405,0.397
